order_id,user_id,create_time,product_type,amount,is_paid,is_refunded,channel
9974,5828,2026-07-28 13:31:00,一日游套餐,252.29,1,0,自然
9975,5829,2026-06-20 22:13:00,景点门票,119.48,1,0,抖音
9976,5830,2026-06-12 10:04:00,酒店预订,385.26,1,0,微信
9977,5830,2026-06-22 16:12:00,景点门票,159.47,1,0,微信
9978,5830,2026-07-25 11:52:00,酒店预订,342.79,1,0,微信
9979,5830,2026-07-25 09:11:00,景点门票,147.81,1,0,微信
9980,5830,2026-07-30 14:03:00,一日游套餐,320.04,1,0,微信
9981,5831,2026-06-27 22:15:00,景点门票,134.9,1,0,小红书
9982,5831,2026-06-28 18:43:00,一日游套餐,383.64,1,0,小红书
9983,5831,2026-07-03 14:16:00,酒店预订,348.66,0,0,小红书
9984,5831,2026-08-07 15:26:00,酒店预订,368.97,1,0,小红书
9985,5832,2026-06-28 16:59:00,景点门票,55.42,1,0,自然
9986,5832,2026-08-02 19:51:00,景点门票,90.67,1,0,自然
9987,5834,2026-06-22 12:47:00,一日游套餐,434.74,0,0,小红书
9988,5834,2026-07-28 08:24:00,景点门票,68.52,0,0,小红书
9989,5836,2026-06-05 19:36:00,景点门票,115.8,1,0,自然
9990,5836,2026-06-10 14:04:00,景点门票,55.57,0,0,自然
9991,5836,2026-06-21 11:39:00,景点门票,117.21,0,0,自然
9992,5837,2026-07-18 07:50:00,景点门票,132.19,1,0,微信
9993,5837,2026-07-28 13:48:00,一日游套餐,249.46,1,0,微信
9994,5838,2026-06-25 09:25:00,酒店预订,455.6,0,0,抖音
9995,5839,2026-06-30 14:34:00,酒店预订,239.14,0,0,抖音
9996,5841,2026-08-05 19:47:00,酒店预订,294.63,1,0,抖音
9997,5842,2026-07-25 11:26:00,景点门票,109.87,1,0,抖音
9998,5842,2026-08-26 19:52:00,酒店预订,272.72,0,0,抖音
9999,5843,2026-06-14 15:39:00,景点门票,103.17,1,0,自然
10000,5843,2026-06-16 10:08:00,一日游套餐,422.7,0,0,自然
10001,5843,2026-06-23 21:40:00,景点门票,104.09,0,0,自然
10002,5843,2026-07-05 08:01:00,一日游套餐,276.35,1,0,自然
10003,5843,2026-07-18 17:35:00,景点门票,107.34,0,0,自然
10004,5843,2026-07-24 13:18:00,景点门票,52.97,1,0,自然
10005,5845,2026-08-29 17:22:00,景点门票,103.93,1,1,抖音
10006,5846,2026-06-14 23:02:00,景点门票,174.6,1,1,微信
10007,5846,2026-06-28 17:57:00,景点门票,173.04,1,0,微信
10008,5848,2026-07-22 10:41:00,酒店预订,566.34,0,0,自然
10009,5849,2026-08-27 12:18:00,酒店预订,589.27,0,0,自然
10010,5849,2026-08-27 15:47:00,景点门票,89.92,1,0,自然
10011,5850,2026-08-21 10:45:00,酒店预订,182.25,1,0,微信
10012,5852,2026-08-15 16:23:00,景点门票,143.07,1,0,微信
10013,5852,2026-08-18 14:23:00,酒店预订,516.71,1,0,微信
10014,5853,2026-07-05 13:22:00,景点门票,140.57,1,0,自然
10015,5853,2026-07-09 07:51:00,一日游套餐,279.35,1,0,自然
10016,5853,2026-08-28 09:56:00,景点门票,96.17,1,0,自然
10017,5854,2026-07-09 10:10:00,景点门票,100.3,1,0,自然
10018,5856,2026-07-31 19:38:00,酒店预订,494.93,1,0,微信
10019,5859,2026-07-18 14:34:00,酒店预订,442.77,1,0,抖音
10020,5860,2026-08-15 23:03:00,景点门票,92.61,0,0,自然
10021,5861,2026-07-21 08:45:00,一日游套餐,405.56,1,0,小红书
10022,5861,2026-07-23 21:01:00,酒店预订,223.89,0,0,小红书
10023,5862,2026-07-05 12:49:00,酒店预订,420.87,0,0,自然
10024,5862,2026-08-09 18:42:00,酒店预订,537.48,1,0,自然
10025,5863,2026-07-04 08:19:00,景点门票,141.01,1,0,小红书
10026,5864,2026-08-08 19:40:00,景点门票,62.62,0,0,小红书
10027,5865,2026-06-11 18:06:00,一日游套餐,276.97,0,0,小红书
10028,5865,2026-06-24 07:23:00,景点门票,101.72,0,0,小红书
10029,5865,2026-07-04 13:55:00,一日游套餐,312.01,1,0,小红书
10030,5865,2026-07-04 17:56:00,景点门票,144.75,0,0,小红书
10031,5867,2026-07-17 16:02:00,景点门票,156.88,1,0,微信
10032,5868,2026-07-26 20:42:00,景点门票,131.39,0,0,小红书
10033,5870,2026-07-11 09:23:00,酒店预订,256.4,1,0,自然
10034,5870,2026-07-12 19:25:00,景点门票,142.94,1,0,自然
10035,5870,2026-07-29 22:17:00,景点门票,123.24,1,1,自然
10036,5870,2026-07-29 21:00:00,酒店预订,341.29,1,0,自然
10037,5871,2026-07-03 10:16:00,景点门票,98.45,1,0,小红书
10038,5871,2026-07-04 07:20:00,景点门票,48.89,0,0,小红书
10039,5872,2026-08-08 07:16:00,酒店预订,264.48,1,0,自然
10040,5872,2026-08-16 10:09:00,酒店预订,233.87,0,0,自然
10041,5873,2026-07-17 11:14:00,景点门票,67.5,1,1,自然
10042,5874,2026-08-13 09:33:00,酒店预订,437.15,1,0,自然
10043,5874,2026-08-14 11:23:00,景点门票,148.03,0,0,自然
10044,5874,2026-08-19 09:28:00,一日游套餐,432.31,0,0,自然
10045,5874,2026-08-19 09:10:00,酒店预订,431.34,0,0,自然
10046,5875,2026-07-11 10:45:00,景点门票,120.85,0,0,自然
10047,5875,2026-07-11 18:14:00,景点门票,105.64,1,0,自然
10048,5875,2026-07-11 12:47:00,酒店预订,462.29,1,0,自然
10049,5875,2026-07-25 20:54:00,一日游套餐,444.16,0,0,自然
10050,5876,2026-07-10 16:18:00,景点门票,48.26,1,1,抖音
10051,5877,2026-07-26 08:35:00,酒店预订,580.39,0,0,小红书
10052,5878,2026-08-03 12:34:00,景点门票,106.71,1,0,自然
10053,5879,2026-07-15 17:34:00,酒店预订,546.75,1,0,小红书
10054,5882,2026-08-08 21:07:00,景点门票,92.2,1,0,自然
10055,5882,2026-08-12 14:25:00,景点门票,81.1,1,0,自然
10056,5883,2026-07-29 14:47:00,酒店预订,468.0,1,0,微信
10057,5883,2026-07-30 22:24:00,一日游套餐,273.31,1,0,微信
10058,5883,2026-08-05 17:17:00,酒店预订,320.04,1,0,微信
10059,5884,2026-07-26 19:27:00,酒店预订,215.55,0,0,地推
10060,5885,2026-07-24 11:02:00,酒店预订,531.69,1,0,抖音
10061,5886,2026-08-20 17:45:00,酒店预订,404.92,0,0,自然
10062,5887,2026-06-21 13:42:00,酒店预订,367.13,1,0,自然
10063,5888,2026-08-09 11:25:00,景点门票,141.2,0,0,自然
10064,5889,2026-06-18 16:15:00,景点门票,132.03,1,0,微信
10065,5889,2026-06-20 22:24:00,酒店预订,302.28,0,0,微信
10066,5889,2026-06-27 16:38:00,酒店预订,348.93,1,0,微信
10067,5889,2026-08-11 15:43:00,景点门票,108.29,1,0,微信
10068,5890,2026-07-05 10:25:00,景点门票,66.63,0,0,自然
10069,5890,2026-07-18 08:35:00,一日游套餐,250.62,1,0,自然
10070,5890,2026-07-19 21:45:00,一日游套餐,216.69,0,0,自然
10071,5890,2026-08-29 19:54:00,景点门票,137.02,1,0,自然
10072,5891,2026-07-29 23:07:00,一日游套餐,334.84,1,0,地推
10073,5891,2026-08-16 19:28:00,景点门票,124.05,1,0,地推
10074,5892,2026-08-23 21:18:00,酒店预订,206.21,1,0,小红书
10075,5893,2026-08-06 12:52:00,酒店预订,340.29,1,0,抖音
10076,5893,2026-08-09 08:10:00,一日游套餐,367.04,1,0,抖音
10077,5894,2026-07-18 20:36:00,景点门票,56.96,1,0,微信
10078,5894,2026-08-21 22:38:00,酒店预订,229.77,1,0,微信
10079,5895,2026-08-05 15:16:00,景点门票,127.32,1,0,自然
10080,5895,2026-08-08 20:05:00,酒店预订,437.23,1,0,自然
10081,5896,2026-07-01 17:53:00,酒店预订,449.99,0,0,微信
10082,5896,2026-07-25 14:04:00,景点门票,145.18,1,0,微信
10083,5896,2026-07-31 11:40:00,酒店预订,339.27,1,0,微信
10084,5896,2026-08-05 10:12:00,酒店预订,341.55,0,0,微信
10085,5896,2026-08-06 20:25:00,景点门票,82.4,1,0,微信
10086,5896,2026-08-26 14:14:00,景点门票,47.53,1,0,微信
10087,5897,2026-08-10 22:20:00,酒店预订,336.61,1,0,自然
10088,5898,2026-07-03 12:56:00,景点门票,108.41,1,0,微信
10089,5899,2026-07-27 20:39:00,酒店预订,465.29,1,0,抖音
10090,5901,2026-07-03 18:23:00,景点门票,79.02,1,0,微信
10091,5901,2026-08-05 20:07:00,景点门票,77.11,1,0,微信
10092,5901,2026-08-05 20:04:00,一日游套餐,334.55,1,0,微信
10093,5902,2026-08-05 15:52:00,酒店预订,222.66,1,0,自然
10094,5903,2026-07-10 14:12:00,酒店预订,589.34,1,0,自然
10095,5903,2026-07-12 20:38:00,一日游套餐,214.37,1,0,自然
10096,5903,2026-07-19 16:25:00,景点门票,43.26,1,0,自然
10097,5903,2026-08-13 11:03:00,酒店预订,272.98,1,0,自然
10098,5903,2026-08-25 08:06:00,酒店预订,443.54,1,0,自然
10099,5904,2026-07-11 16:58:00,一日游套餐,319.59,1,0,微信
10100,5904,2026-07-22 20:54:00,景点门票,147.25,1,0,微信
10101,5904,2026-08-23 14:28:00,景点门票,128.02,1,0,微信
10102,5904,2026-08-29 09:26:00,酒店预订,351.54,1,0,微信
10103,5906,2026-06-26 16:25:00,景点门票,74.94,1,0,微信
10104,5906,2026-07-03 08:56:00,景点门票,45.97,1,0,微信
10105,5906,2026-07-03 20:48:00,酒店预订,520.59,1,0,微信
10106,5906,2026-08-15 15:27:00,景点门票,59.8,0,0,微信
10107,5906,2026-08-15 17:39:00,景点门票,126.89,1,0,微信
10108,5907,2026-06-26 17:19:00,景点门票,158.02,1,0,小红书
10109,5907,2026-06-27 07:47:00,酒店预订,516.72,1,0,小红书
10110,5907,2026-07-04 07:59:00,酒店预订,293.61,1,1,小红书
10111,5907,2026-07-18 16:00:00,一日游套餐,429.22,1,0,小红书
10112,5907,2026-08-06 20:49:00,酒店预订,203.89,1,0,小红书
10113,5907,2026-08-19 19:07:00,酒店预订,406.59,0,0,小红书
10114,5909,2026-07-11 17:23:00,一日游套餐,341.87,0,0,自然
10115,5909,2026-07-25 07:34:00,酒店预订,461.72,1,0,自然
10116,5909,2026-08-04 17:00:00,景点门票,120.58,1,0,自然
10117,5910,2026-07-10 11:40:00,景点门票,47.29,1,0,自然
10118,5910,2026-07-11 14:46:00,景点门票,109.03,0,0,自然
10119,5910,2026-08-05 17:40:00,景点门票,176.73,0,0,自然
10120,5912,2026-06-25 19:35:00,景点门票,108.93,1,0,自然
10121,5912,2026-06-29 12:11:00,酒店预订,243.37,1,0,自然
10122,5912,2026-07-01 15:22:00,景点门票,81.69,0,0,自然
10123,5912,2026-07-14 07:47:00,酒店预订,197.12,0,0,自然
10124,5914,2026-07-13 21:13:00,一日游套餐,444.21,1,0,自然
10125,5914,2026-07-16 18:18:00,酒店预订,340.36,1,0,自然
10126,5914,2026-07-18 07:13:00,一日游套餐,313.12,0,0,自然
10127,5914,2026-07-31 22:33:00,景点门票,134.17,1,0,自然
10128,5915,2026-06-20 19:41:00,酒店预订,484.18,1,0,自然
10129,5915,2026-07-30 09:12:00,一日游套餐,236.1,1,0,自然
10130,5916,2026-07-27 11:26:00,景点门票,101.47,1,0,小红书
10131,5917,2026-07-15 17:37:00,景点门票,97.06,0,0,微信
10132,5917,2026-08-03 11:30:00,酒店预订,389.17,0,0,微信
10133,5918,2026-07-04 22:41:00,景点门票,147.64,1,0,微信
10134,5918,2026-07-10 20:10:00,景点门票,117.83,1,1,微信
10135,5918,2026-07-10 20:38:00,酒店预订,576.52,0,0,微信
10136,5918,2026-08-08 11:51:00,景点门票,148.69,0,0,微信
10137,5918,2026-08-27 21:42:00,一日游套餐,414.9,1,0,微信
10138,5919,2026-08-09 07:18:00,一日游套餐,203.63,1,0,微信
10139,5919,2026-08-19 15:34:00,酒店预订,279.6,1,0,微信
10140,5919,2026-08-30 13:51:00,一日游套餐,207.96,0,0,微信
10141,5919,2026-08-31 19:30:00,一日游套餐,357.33,1,0,微信
10142,5920,2026-08-06 11:48:00,一日游套餐,359.44,0,0,自然
10143,5920,2026-08-10 22:27:00,景点门票,92.91,0,0,自然
10144,5921,2026-06-30 09:45:00,景点门票,94.89,1,0,抖音
10145,5922,2026-08-10 22:40:00,景点门票,67.34,1,0,自然
10146,5922,2026-08-10 11:17:00,一日游套餐,223.26,0,0,自然
10147,5923,2026-06-23 21:36:00,景点门票,113.89,1,0,小红书
10148,5923,2026-06-24 14:23:00,一日游套餐,382.33,1,0,小红书
10149,5923,2026-07-01 09:55:00,一日游套餐,348.3,1,0,小红书
10150,5923,2026-07-18 15:40:00,景点门票,85.02,1,0,小红书
10151,5923,2026-07-25 22:14:00,景点门票,175.66,1,0,小红书
10152,5924,2026-07-19 23:02:00,酒店预订,184.31,1,0,抖音
10153,5924,2026-08-22 13:34:00,景点门票,144.38,1,0,抖音
10154,5926,2026-07-21 19:14:00,景点门票,43.84,0,0,自然
10155,5927,2026-07-22 15:20:00,酒店预订,394.74,1,0,微信
10156,5927,2026-07-22 22:17:00,景点门票,43.34,0,0,微信
10157,5927,2026-07-30 07:38:00,一日游套餐,250.8,1,0,微信
10158,5927,2026-08-04 09:18:00,酒店预订,288.9,1,0,微信
10159,5927,2026-08-15 15:58:00,景点门票,52.24,0,0,微信
10160,5928,2026-08-13 12:46:00,景点门票,66.83,0,0,微信
10161,5929,2026-07-08 20:47:00,一日游套餐,275.77,1,0,微信
10162,5929,2026-08-09 07:55:00,酒店预订,321.04,0,0,微信
10163,5930,2026-06-20 07:30:00,酒店预订,378.79,0,0,自然
10164,5931,2026-08-14 20:57:00,一日游套餐,305.71,1,0,地推
10165,5932,2026-08-24 19:31:00,酒店预订,201.92,0,0,自然
10166,5932,2026-08-26 13:24:00,酒店预订,405.49,1,0,自然
10167,5932,2026-08-29 14:56:00,酒店预订,276.68,1,0,自然
10168,5933,2026-07-14 16:26:00,景点门票,76.22,0,0,抖音
10169,5933,2026-08-23 21:36:00,酒店预订,424.01,0,0,抖音
10170,5934,2026-07-19 21:14:00,景点门票,53.74,1,0,自然
10171,5935,2026-07-29 16:07:00,酒店预订,466.33,0,0,自然
10172,5935,2026-07-29 11:31:00,景点门票,172.84,0,0,自然
10173,5936,2026-07-21 16:04:00,酒店预订,430.24,1,0,抖音
10174,5937,2026-08-18 12:54:00,酒店预订,427.75,1,0,自然
10175,5937,2026-08-23 14:52:00,景点门票,178.48,1,0,自然
10176,5937,2026-08-25 08:07:00,酒店预订,456.72,1,0,自然
10177,5938,2026-07-01 22:20:00,酒店预订,246.25,1,0,抖音
10178,5939,2026-06-29 13:05:00,景点门票,174.29,0,0,小红书
10179,5939,2026-07-17 13:42:00,景点门票,95.1,0,0,小红书
10180,5939,2026-07-21 11:49:00,景点门票,166.38,0,0,小红书
10181,5940,2026-07-08 08:57:00,酒店预订,398.68,1,0,微信
10182,5940,2026-07-10 13:12:00,景点门票,137.04,1,0,微信
10183,5941,2026-07-27 17:36:00,一日游套餐,372.61,1,0,小红书
10184,5942,2026-07-17 18:59:00,景点门票,63.86,1,0,小红书
10185,5942,2026-07-19 21:37:00,一日游套餐,425.97,1,0,小红书
10186,5942,2026-07-21 14:32:00,景点门票,113.44,0,0,小红书
10187,5942,2026-08-01 21:55:00,景点门票,76.48,1,0,小红书
10188,5943,2026-08-14 18:38:00,酒店预订,422.18,1,0,自然
10189,5943,2026-08-30 19:00:00,酒店预订,596.89,1,0,自然
10190,5944,2026-08-04 18:30:00,景点门票,128.26,0,0,微信
10191,5944,2026-08-17 12:51:00,一日游套餐,234.26,1,0,微信
10192,5944,2026-08-24 16:17:00,酒店预订,197.75,0,0,微信
10193,5944,2026-08-24 20:25:00,一日游套餐,364.51,1,0,微信
10194,5944,2026-08-24 10:59:00,景点门票,170.93,1,0,微信
10195,5945,2026-07-20 17:24:00,一日游套餐,336.95,0,0,自然
10196,5946,2026-07-18 12:14:00,景点门票,60.19,1,0,自然
10197,5946,2026-08-31 08:12:00,一日游套餐,414.79,1,0,自然
10198,5947,2026-08-10 15:08:00,酒店预订,547.69,1,0,自然
10199,5947,2026-08-18 17:14:00,酒店预订,248.03,0,0,自然
10200,5947,2026-08-18 11:39:00,景点门票,88.61,1,0,自然
10201,5947,2026-08-20 15:47:00,酒店预订,204.31,0,0,自然
10202,5948,2026-07-23 07:58:00,酒店预订,323.09,1,0,小红书
10203,5948,2026-08-08 13:49:00,景点门票,80.15,0,0,小红书
10204,5950,2026-06-22 08:21:00,酒店预订,462.11,1,0,小红书
10205,5950,2026-07-29 21:06:00,酒店预订,500.76,0,0,小红书
10206,5951,2026-07-11 08:50:00,酒店预订,315.08,0,0,抖音
10207,5953,2026-07-07 14:35:00,一日游套餐,346.63,0,0,抖音
10208,5953,2026-07-28 22:47:00,景点门票,117.04,0,0,抖音
10209,5953,2026-08-09 08:34:00,景点门票,48.28,1,0,抖音
10210,5954,2026-08-23 14:38:00,一日游套餐,305.25,1,0,自然
10211,5955,2026-08-14 15:30:00,酒店预订,428.96,0,0,抖音
10212,5957,2026-06-24 12:53:00,景点门票,136.51,1,0,抖音
10213,5957,2026-08-10 15:27:00,酒店预订,189.76,0,0,抖音
10214,5958,2026-06-26 21:15:00,酒店预订,180.12,0,0,自然
10215,5958,2026-08-12 19:33:00,一日游套餐,203.51,0,0,自然
10216,5958,2026-08-22 15:20:00,景点门票,127.54,1,0,自然
10217,5959,2026-08-13 15:20:00,酒店预订,308.96,0,0,小红书
10218,5961,2026-07-01 09:27:00,一日游套餐,205.68,0,0,自然
10219,5961,2026-08-03 07:38:00,一日游套餐,235.28,0,0,自然
10220,5961,2026-08-08 07:22:00,景点门票,126.18,1,1,自然
10221,5962,2026-06-28 19:16:00,景点门票,129.37,1,0,自然
10222,5965,2026-08-20 14:26:00,景点门票,104.14,1,0,小红书
10223,5967,2026-08-02 12:37:00,酒店预订,366.63,1,0,微信
10224,5967,2026-08-09 22:02:00,景点门票,165.52,1,0,微信
10225,5969,2026-07-11 20:40:00,酒店预订,478.12,1,0,小红书
10226,5969,2026-07-13 15:39:00,酒店预订,455.25,1,0,小红书
10227,5970,2026-07-22 22:35:00,景点门票,156.46,1,0,微信
10228,5970,2026-07-25 09:39:00,酒店预订,247.95,1,0,微信
10229,5970,2026-07-25 15:41:00,一日游套餐,296.35,1,0,微信
10230,5970,2026-08-05 14:22:00,一日游套餐,272.06,0,0,微信
10231,5970,2026-08-05 12:23:00,酒店预订,490.38,1,0,微信
10232,5972,2026-07-21 09:23:00,景点门票,57.62,1,0,自然
10233,5972,2026-08-09 15:52:00,一日游套餐,238.83,1,0,自然
10234,5973,2026-06-23 12:26:00,一日游套餐,278.3,1,0,抖音
10235,5974,2026-08-08 11:44:00,酒店预订,504.44,1,0,地推
10236,5976,2026-08-10 14:26:00,一日游套餐,225.98,1,0,自然
10237,5977,2026-08-31 22:22:00,一日游套餐,366.48,0,0,小红书
10238,5978,2026-06-24 13:04:00,景点门票,165.78,1,0,抖音
10239,5978,2026-06-25 13:37:00,酒店预订,388.17,0,0,抖音
10240,5978,2026-07-05 13:18:00,酒店预订,229.15,0,0,抖音
10241,5982,2026-07-15 17:32:00,酒店预订,512.12,0,0,抖音
10242,5982,2026-07-17 20:00:00,一日游套餐,304.7,0,0,抖音
10243,5983,2026-08-19 20:26:00,酒店预订,421.37,0,0,微信
10244,5987,2026-08-20 12:25:00,一日游套餐,300.92,0,0,自然
10245,5987,2026-08-21 07:55:00,一日游套餐,338.42,0,0,自然
10246,5987,2026-08-25 22:59:00,一日游套餐,335.06,0,0,自然
10247,5989,2026-08-24 23:08:00,一日游套餐,278.31,1,0,地推
10248,5990,2026-07-08 13:41:00,景点门票,122.02,1,0,抖音
10249,5990,2026-07-10 14:20:00,酒店预订,567.32,0,0,抖音
10250,5991,2026-08-01 16:42:00,酒店预订,543.81,0,0,自然
10251,5991,2026-08-29 08:25:00,酒店预订,566.68,1,0,自然
10252,5992,2026-07-05 14:01:00,一日游套餐,378.43,1,0,小红书
10253,5992,2026-07-28 19:17:00,酒店预订,505.7,0,0,小红书
10254,5993,2026-06-27 16:36:00,景点门票,59.03,0,0,地推
10255,5996,2026-08-14 17:31:00,一日游套餐,428.48,0,0,抖音
10256,5997,2026-07-18 21:51:00,景点门票,133.09,0,0,小红书
10257,5997,2026-08-11 09:06:00,景点门票,98.08,1,0,小红书
10258,5997,2026-08-15 22:47:00,景点门票,173.94,1,0,小红书
10259,5999,2026-07-09 17:54:00,一日游套餐,435.92,1,0,微信
10260,5999,2026-07-19 16:22:00,景点门票,63.89,0,0,微信
10261,6000,2026-07-25 08:05:00,一日游套餐,315.72,0,0,微信
10262,6000,2026-08-05 16:02:00,酒店预订,397.77,1,0,微信
10263,6000,2026-08-05 13:13:00,景点门票,122.11,1,0,微信
10264,6002,2026-07-02 22:03:00,酒店预订,420.34,0,0,自然
10265,6002,2026-07-06 10:17:00,一日游套餐,357.81,1,0,自然
10266,6002,2026-07-14 13:20:00,景点门票,105.99,1,0,自然
10267,6002,2026-08-03 18:35:00,酒店预订,361.42,1,0,自然
10268,6004,2026-07-22 14:09:00,酒店预订,252.25,0,0,自然
10269,6004,2026-08-28 18:11:00,酒店预订,240.27,1,0,自然
10270,6005,2026-07-16 09:09:00,景点门票,84.56,0,0,自然
10271,6005,2026-08-02 09:45:00,酒店预订,475.15,1,0,自然
10272,6006,2026-08-13 18:28:00,景点门票,103.32,1,0,抖音
10273,6007,2026-07-21 09:56:00,一日游套餐,231.47,1,0,小红书
10274,6008,2026-07-03 19:48:00,酒店预订,400.71,0,0,微信
10275,6008,2026-07-05 15:39:00,景点门票,110.57,1,0,微信
10276,6008,2026-07-07 09:30:00,一日游套餐,296.49,1,0,微信
10277,6008,2026-07-19 22:31:00,景点门票,106.87,0,0,微信
10278,6008,2026-07-19 18:16:00,景点门票,89.93,0,0,微信
10279,6008,2026-07-27 22:30:00,酒店预订,233.04,1,0,微信
10280,6008,2026-08-15 17:47:00,景点门票,179.94,1,0,微信
10281,6009,2026-06-27 09:56:00,景点门票,77.51,1,0,微信
10282,6009,2026-06-29 09:08:00,酒店预订,587.59,1,0,微信
10283,6009,2026-07-03 23:07:00,景点门票,49.5,0,0,微信
10284,6009,2026-08-05 11:15:00,景点门票,154.3,1,0,微信
10285,6009,2026-08-10 11:38:00,景点门票,45.0,1,0,微信
10286,6010,2026-07-01 11:50:00,景点门票,46.97,1,0,微信
10287,6010,2026-07-14 13:00:00,酒店预订,332.85,1,0,微信
10288,6010,2026-08-08 10:23:00,景点门票,158.4,1,0,微信
10289,6011,2026-07-31 17:21:00,酒店预订,225.34,0,0,微信
10290,6011,2026-08-10 11:51:00,酒店预订,185.11,1,0,微信
10291,6012,2026-06-23 10:44:00,景点门票,163.31,1,0,小红书
10292,6012,2026-08-15 14:04:00,景点门票,52.46,0,0,小红书
10293,6013,2026-07-24 12:01:00,景点门票,137.86,1,0,自然
10294,6014,2026-06-07 12:36:00,景点门票,56.73,1,0,小红书
10295,6014,2026-06-08 17:42:00,一日游套餐,396.85,0,0,小红书
10296,6015,2026-06-30 15:35:00,酒店预订,562.35,0,0,自然
10297,6016,2026-07-17 14:57:00,景点门票,147.73,1,1,自然
10298,6016,2026-08-10 14:23:00,景点门票,121.34,1,0,自然
10299,6017,2026-07-20 17:09:00,一日游套餐,445.19,0,0,自然
10300,6018,2026-06-14 09:16:00,景点门票,118.31,1,0,微信
10301,6018,2026-06-21 20:55:00,酒店预订,288.35,1,0,微信
10302,6018,2026-06-21 14:15:00,一日游套餐,403.91,1,0,微信
10303,6018,2026-06-26 09:17:00,景点门票,95.45,0,0,微信
10304,6018,2026-07-24 08:22:00,景点门票,99.72,1,0,微信
10305,6018,2026-07-31 16:48:00,景点门票,112.99,1,0,微信
10306,6018,2026-08-13 10:29:00,酒店预订,330.24,1,0,微信
10307,6019,2026-06-30 20:21:00,一日游套餐,282.99,0,0,小红书
10308,6019,2026-07-08 13:55:00,酒店预订,525.75,1,1,小红书
10309,6019,2026-08-14 08:20:00,一日游套餐,388.8,0,0,小红书
10310,6021,2026-07-18 10:04:00,一日游套餐,239.44,1,0,地推
10311,6021,2026-08-11 09:34:00,景点门票,133.19,0,0,地推
10312,6023,2026-07-04 08:31:00,景点门票,79.57,0,0,自然
10313,6023,2026-08-04 12:41:00,酒店预订,540.79,1,0,自然
10314,6024,2026-08-20 19:48:00,一日游套餐,237.7,1,0,微信
10315,6025,2026-07-12 09:42:00,酒店预订,290.48,1,0,微信
10316,6025,2026-07-13 11:30:00,景点门票,66.56,1,0,微信
10317,6025,2026-07-14 14:20:00,景点门票,151.83,0,0,微信
10318,6025,2026-07-21 18:24:00,一日游套餐,284.15,1,0,微信
10319,6025,2026-08-01 15:14:00,景点门票,58.23,1,0,微信
10320,6026,2026-07-19 16:45:00,景点门票,178.51,1,0,微信
10321,6026,2026-07-19 09:07:00,一日游套餐,253.18,1,0,微信
10322,6026,2026-07-25 12:42:00,一日游套餐,314.97,0,0,微信
10323,6026,2026-07-31 10:49:00,酒店预订,275.29,0,0,微信
10324,6026,2026-08-12 17:55:00,一日游套餐,437.75,1,1,微信
10325,6027,2026-06-18 17:28:00,酒店预订,215.29,1,0,自然
10326,6027,2026-07-05 10:44:00,景点门票,108.14,1,0,自然
10327,6027,2026-07-17 12:55:00,景点门票,87.19,0,0,自然
10328,6028,2026-06-10 12:31:00,景点门票,155.05,1,0,自然
10329,6028,2026-06-20 08:49:00,酒店预订,283.96,1,0,自然
10330,6028,2026-06-20 10:49:00,景点门票,142.38,1,0,自然
10331,6029,2026-08-10 11:21:00,一日游套餐,229.48,1,0,地推
10332,6029,2026-08-15 10:54:00,景点门票,121.78,1,0,地推
10333,6029,2026-08-16 14:39:00,酒店预订,430.73,0,0,地推
10334,6030,2026-07-20 17:09:00,酒店预订,384.3,1,0,自然
10335,6031,2026-07-01 18:10:00,景点门票,158.9,0,0,抖音
10336,6031,2026-07-18 10:41:00,景点门票,79.99,1,0,抖音
10337,6031,2026-07-19 12:24:00,酒店预订,205.09,1,1,抖音
10338,6034,2026-07-29 17:44:00,景点门票,131.35,1,0,自然
10339,6034,2026-08-15 21:15:00,景点门票,40.02,1,0,自然
10340,6034,2026-08-19 22:41:00,景点门票,59.83,1,0,自然
10341,6035,2026-07-29 08:02:00,一日游套餐,226.02,0,0,地推
10342,6035,2026-07-31 20:17:00,景点门票,98.85,1,0,地推
10343,6035,2026-08-06 17:45:00,酒店预订,414.72,1,0,地推
10344,6036,2026-06-20 10:00:00,酒店预订,509.89,1,0,微信
10345,6036,2026-06-28 14:36:00,酒店预订,424.3,1,0,微信
10346,6036,2026-07-08 17:43:00,酒店预订,246.87,0,0,微信
10347,6036,2026-07-16 21:25:00,景点门票,46.57,1,0,微信
10348,6036,2026-07-20 18:08:00,一日游套餐,300.85,1,0,微信
10349,6037,2026-08-08 09:01:00,景点门票,120.41,1,0,地推
10350,6037,2026-08-15 21:41:00,酒店预订,431.11,0,0,地推
10351,6038,2026-07-14 19:04:00,景点门票,157.74,1,0,自然
10352,6039,2026-06-13 16:45:00,一日游套餐,394.1,0,0,自然
10353,6039,2026-06-21 18:27:00,景点门票,79.98,1,0,自然
10354,6039,2026-06-26 14:34:00,景点门票,105.78,1,0,自然
10355,6039,2026-07-23 10:05:00,景点门票,78.82,1,1,自然
10356,6040,2026-07-14 09:58:00,景点门票,145.89,0,0,抖音
10357,6042,2026-08-11 07:55:00,酒店预订,313.0,1,0,自然
10358,6043,2026-06-15 13:37:00,酒店预订,371.86,1,0,微信
10359,6043,2026-07-07 22:44:00,景点门票,108.35,1,0,微信
10360,6043,2026-07-10 08:44:00,酒店预订,518.72,1,0,微信
