user_id,register_time,channel,city_tier,device,age
6827,2026-06-18 16:44:00,自然流量,新一线,Android,26
6828,2026-06-13 21:29:00,微信分享裂变,二线,Android,18
6829,2026-06-18 09:45:00,小红书种草,三线及以下,iOS,19
6830,2026-06-26 09:50:00,小红书种草,一线,Android,26
6831,2026-06-11 01:56:00,抖音信息流,新一线,iOS,32
6832,2026-08-13 04:44:00,小红书种草,二线,iOS,26
6833,2026-06-13 22:03:00,自然流量,一线,Android,24
6834,2026-06-30 23:52:00,高校地推,新一线,iOS,31
6835,2026-06-09 19:34:00,抖音信息流,新一线,Android,22
6836,2026-06-15 17:21:00,自然流量,新一线,iOS,20
6837,2026-06-17 21:05:00,自然流量,一线,iOS,24
6838,2026-08-23 03:21:00,小红书种草,一线,Android,25
6839,2026-06-28 20:48:00,高校地推,一线,Android,18
6840,2026-06-14 08:35:00,微信分享裂变,三线及以下,Android,24
6841,2026-07-16 20:13:00,小红书种草,一线,iOS,18
6842,2026-07-27 09:09:00,高校地推,一线,iOS,22
6843,2026-07-13 08:16:00,小红书种草,新一线,Android,23
6844,2026-06-15 22:22:00,抖音信息流,三线及以下,iOS,23
6845,2026-06-07 16:09:00,小红书种草,一线,iOS,18
6846,2026-07-19 05:59:00,自然流量,二线,Android,24
6847,2026-07-18 05:14:00,自然流量,一线,iOS,28
6848,2026-06-07 18:22:00,抖音信息流,一线,Android,31
6849,2026-06-06 15:56:00,自然流量,三线及以下,Android,31
6850,2026-07-10 03:43:00,高校地推,二线,Android,24
6851,2026-06-19 21:30:00,高校地推,新一线,iOS,36
6852,2026-07-08 20:03:00,抖音信息流,一线,Android,20
6853,2026-07-11 22:14:00,小红书种草,新一线,Android,20
6854,2026-07-23 11:38:00,抖音信息流,一线,Android,24
6855,2026-06-29 07:58:00,自然流量,新一线,iOS,28
6856,2026-07-28 18:56:00,抖音信息流,二线,Android,27
6857,2026-07-06 12:44:00,自然流量,新一线,Android,18
6858,2026-07-10 10:50:00,抖音信息流,二线,iOS,19
6859,2026-06-29 17:49:00,自然流量,一线,iOS,27
6860,2026-06-12 07:19:00,自然流量,二线,iOS,19
6861,2026-07-08 18:13:00,自然流量,三线及以下,iOS,23
6862,2026-08-05 06:07:00,高校地推,三线及以下,iOS,25
6863,2026-07-05 01:47:00,自然流量,一线,iOS,26
6864,2026-07-26 12:28:00,抖音信息流,一线,Android,28
6865,2026-07-14 02:10:00,抖音信息流,新一线,Android,30
6866,2026-07-14 13:48:00,抖音信息流,新一线,iOS,27
6867,2026-08-06 12:14:00,抖音信息流,三线及以下,iOS,18
6868,2026-06-24 22:57:00,自然流量,新一线,iOS,26
6869,2026-07-11 09:15:00,小红书种草,新一线,iOS,29
6870,2026-07-30 07:32:00,抖音信息流,一线,Android,26
6871,2026-06-24 01:52:00,小红书种草,三线及以下,iOS,30
6872,2026-07-26 06:34:00,抖音信息流,一线,iOS,25
6873,2026-07-14 12:08:00,抖音信息流,三线及以下,iOS,23
6874,2026-06-23 01:48:00,抖音信息流,三线及以下,Android,19
6875,2026-06-22 10:41:00,自然流量,一线,Android,34
6876,2026-07-01 01:48:00,抖音信息流,二线,Android,18
6877,2026-06-19 13:49:00,自然流量,一线,iOS,23
6878,2026-07-08 12:41:00,抖音信息流,一线,Android,22
6879,2026-06-11 10:45:00,小红书种草,新一线,Android,18
6880,2026-06-28 14:03:00,自然流量,三线及以下,iOS,28
6881,2026-06-09 20:37:00,自然流量,新一线,Android,26
6882,2026-06-07 00:14:00,小红书种草,一线,iOS,25
6883,2026-07-11 18:22:00,抖音信息流,新一线,iOS,20
6884,2026-06-07 10:49:00,微信分享裂变,新一线,Android,26
6885,2026-08-16 18:50:00,高校地推,一线,iOS,22
6886,2026-07-10 14:28:00,高校地推,一线,Android,26
6887,2026-07-21 22:40:00,抖音信息流,一线,Android,31
6888,2026-07-18 17:44:00,自然流量,新一线,iOS,18
6889,2026-07-08 04:00:00,小红书种草,新一线,Android,29
6890,2026-06-10 02:45:00,小红书种草,二线,iOS,35
6891,2026-06-26 16:24:00,小红书种草,一线,Android,32
6892,2026-07-17 20:21:00,抖音信息流,二线,iOS,27
6893,2026-07-12 10:04:00,自然流量,新一线,Android,30
6894,2026-08-03 11:09:00,自然流量,一线,iOS,19
6895,2026-07-05 22:09:00,自然流量,三线及以下,Android,25
6896,2026-07-22 09:25:00,自然流量,二线,Android,23
6897,2026-06-27 04:03:00,高校地推,新一线,iOS,21
6898,2026-07-03 01:33:00,自然流量,一线,Android,28
6899,2026-07-09 05:36:00,小红书种草,一线,Android,23
6900,2026-07-17 08:46:00,高校地推,新一线,Android,18
6901,2026-07-10 22:31:00,抖音信息流,三线及以下,Android,26
6902,2026-07-15 20:57:00,抖音信息流,新一线,iOS,23
6903,2026-07-09 14:44:00,小红书种草,一线,iOS,27
6904,2026-06-21 06:37:00,抖音信息流,新一线,iOS,21
6905,2026-06-16 12:57:00,抖音信息流,一线,iOS,18
6906,2026-06-12 07:02:00,微信分享裂变,一线,iOS,19
6907,2026-07-16 00:11:00,小红书种草,二线,iOS,19
6908,2026-07-15 18:43:00,微信分享裂变,新一线,Android,18
6909,2026-06-07 12:06:00,高校地推,二线,iOS,21
6910,2026-07-26 08:05:00,抖音信息流,一线,iOS,27
6911,2026-07-24 21:03:00,小红书种草,一线,Android,18
6912,2026-07-10 17:44:00,小红书种草,新一线,iOS,28
6913,2026-07-08 16:58:00,小红书种草,新一线,Android,18
6914,2026-07-18 11:49:00,小红书种草,新一线,Android,22
6915,2026-06-15 23:16:00,小红书种草,二线,iOS,23
6916,2026-07-29 03:49:00,微信分享裂变,二线,iOS,22
6917,2026-06-11 23:59:00,抖音信息流,二线,Android,27
6918,2026-06-15 23:31:00,小红书种草,一线,Android,23
6919,2026-06-30 09:01:00,自然流量,新一线,Android,23
6920,2026-06-07 14:47:00,小红书种草,新一线,Android,18
6921,2026-06-14 07:15:00,小红书种草,新一线,Android,26
6922,2026-07-09 01:26:00,微信分享裂变,一线,iOS,33
6923,2026-06-15 19:25:00,抖音信息流,三线及以下,iOS,21
6924,2026-07-28 03:02:00,抖音信息流,一线,Android,27
6925,2026-06-06 19:11:00,抖音信息流,三线及以下,iOS,19
6926,2026-07-04 12:38:00,自然流量,二线,Android,28
6927,2026-07-09 06:16:00,自然流量,新一线,Android,26
6928,2026-07-17 10:40:00,高校地推,一线,Android,22
6929,2026-07-19 15:02:00,抖音信息流,新一线,iOS,21
6930,2026-07-07 18:58:00,高校地推,一线,Android,27
6931,2026-07-24 13:33:00,自然流量,三线及以下,Android,24
6932,2026-07-12 14:15:00,小红书种草,一线,iOS,18
6933,2026-07-31 02:41:00,抖音信息流,新一线,Android,18
6934,2026-07-16 15:02:00,小红书种草,新一线,iOS,26
6935,2026-07-24 08:51:00,小红书种草,一线,Android,20
6936,2026-07-04 11:30:00,小红书种草,新一线,iOS,24
6937,2026-07-09 13:30:00,高校地推,二线,Android,26
6938,2026-06-27 00:48:00,抖音信息流,一线,Android,18
6939,2026-06-04 21:14:00,自然流量,一线,iOS,18
6940,2026-07-31 16:04:00,自然流量,新一线,Android,32
6941,2026-06-30 17:34:00,小红书种草,新一线,Android,21
6942,2026-07-08 10:44:00,抖音信息流,新一线,iOS,29
6943,2026-07-27 00:31:00,抖音信息流,一线,iOS,36
6944,2026-07-05 22:16:00,小红书种草,新一线,Android,25
6945,2026-06-17 04:52:00,抖音信息流,一线,iOS,19
6946,2026-06-27 03:47:00,微信分享裂变,一线,iOS,24
6947,2026-06-19 13:11:00,小红书种草,新一线,iOS,23
6948,2026-06-13 19:12:00,小红书种草,新一线,iOS,24
6949,2026-07-30 22:16:00,小红书种草,新一线,Android,27
6950,2026-07-17 05:53:00,微信分享裂变,一线,iOS,28
6951,2026-08-03 20:06:00,小红书种草,二线,iOS,18
6952,2026-07-25 13:21:00,高校地推,一线,Android,29
6953,2026-07-16 04:46:00,自然流量,一线,iOS,25
6954,2026-06-28 18:45:00,小红书种草,二线,iOS,21
6955,2026-08-02 03:30:00,小红书种草,三线及以下,Android,27
6956,2026-07-18 05:32:00,抖音信息流,三线及以下,Android,18
6957,2026-06-16 01:25:00,自然流量,新一线,Android,18
6958,2026-06-19 08:09:00,抖音信息流,一线,iOS,29
6959,2026-06-19 21:17:00,抖音信息流,二线,Android,24
6960,2026-07-04 07:12:00,高校地推,二线,Android,31
6961,2026-08-12 14:17:00,抖音信息流,三线及以下,Android,20
6962,2026-07-15 12:55:00,自然流量,新一线,iOS,25
6963,2026-07-02 20:15:00,抖音信息流,新一线,iOS,25
6964,2026-06-20 10:14:00,抖音信息流,一线,Android,26
6965,2026-06-21 09:08:00,自然流量,一线,Android,27
6966,2026-07-06 17:59:00,抖音信息流,二线,iOS,26
6967,2026-07-26 07:28:00,抖音信息流,三线及以下,Android,24
6968,2026-08-07 15:11:00,自然流量,新一线,iOS,18
6969,2026-07-15 17:06:00,小红书种草,一线,Android,28
6970,2026-07-15 22:16:00,抖音信息流,新一线,iOS,18
6971,2026-06-08 08:26:00,微信分享裂变,一线,iOS,18
6972,2026-06-18 12:34:00,抖音信息流,三线及以下,Android,20
6973,2026-07-14 15:58:00,自然流量,一线,iOS,28
6974,2026-08-04 17:38:00,高校地推,一线,iOS,22
6975,2026-08-20 16:18:00,抖音信息流,新一线,iOS,33
6976,2026-07-26 12:47:00,自然流量,新一线,Android,18
6977,2026-06-09 13:04:00,微信分享裂变,二线,Android,18
6978,2026-06-12 11:47:00,自然流量,新一线,Android,18
6979,2026-06-28 15:52:00,微信分享裂变,三线及以下,Android,18
6980,2026-08-05 15:08:00,小红书种草,新一线,Android,20
6981,2026-06-29 13:35:00,高校地推,一线,Android,31
6982,2026-07-14 23:27:00,高校地推,一线,iOS,29
6983,2026-08-15 14:25:00,自然流量,新一线,iOS,25
6984,2026-08-02 21:14:00,微信分享裂变,新一线,Android,22
6985,2026-07-19 23:49:00,抖音信息流,新一线,Android,27
6986,2026-07-09 01:56:00,小红书种草,一线,Android,30
6987,2026-06-28 14:20:00,小红书种草,一线,iOS,20
6988,2026-07-13 10:27:00,自然流量,一线,Android,21
6989,2026-06-22 05:43:00,自然流量,二线,iOS,21
6990,2026-07-13 15:20:00,自然流量,新一线,Android,18
6991,2026-08-08 10:19:00,自然流量,一线,Android,30
6992,2026-06-08 01:08:00,自然流量,新一线,iOS,21
6993,2026-06-07 16:53:00,高校地推,三线及以下,Android,22
6994,2026-07-13 22:53:00,抖音信息流,一线,iOS,31
6995,2026-06-17 19:20:00,微信分享裂变,一线,Android,21
6996,2026-06-28 23:11:00,微信分享裂变,新一线,iOS,30
6997,2026-08-11 08:41:00,小红书种草,一线,Android,18
6998,2026-07-01 18:04:00,抖音信息流,一线,iOS,26
6999,2026-07-25 17:33:00,微信分享裂变,三线及以下,iOS,21
7000,2026-06-28 23:04:00,小红书种草,二线,iOS,18
7001,2026-07-15 14:58:00,小红书种草,二线,iOS,18
7002,2026-07-05 12:56:00,高校地推,三线及以下,iOS,24
7003,2026-07-24 23:19:00,小红书种草,一线,iOS,19
7004,2026-06-15 07:41:00,抖音信息流,三线及以下,Android,25
7005,2026-07-21 17:26:00,微信分享裂变,三线及以下,iOS,20
7006,2026-06-06 20:44:00,抖音信息流,新一线,Android,18
7007,2026-07-05 16:24:00,微信分享裂变,三线及以下,Android,28
7008,2026-06-26 03:32:00,自然流量,二线,Android,25
7009,2026-08-22 09:36:00,自然流量,一线,iOS,18
7010,2026-07-24 01:14:00,抖音信息流,一线,iOS,27
7011,2026-06-13 20:57:00,自然流量,二线,iOS,24
7012,2026-07-20 12:44:00,高校地推,新一线,iOS,21
7013,2026-07-22 12:40:00,自然流量,新一线,Android,22
7014,2026-06-30 16:43:00,小红书种草,一线,Android,30
7015,2026-07-23 19:43:00,自然流量,一线,Android,25
7016,2026-06-24 19:15:00,高校地推,一线,Android,30
7017,2026-07-21 04:22:00,抖音信息流,新一线,Android,26
7018,2026-07-04 02:28:00,自然流量,一线,iOS,25
7019,2026-08-22 00:15:00,自然流量,一线,Android,20
7020,2026-07-01 15:39:00,抖音信息流,三线及以下,iOS,24
7021,2026-08-13 06:48:00,高校地推,新一线,Android,29
7022,2026-06-16 06:54:00,高校地推,三线及以下,Android,24
7023,2026-07-04 16:16:00,抖音信息流,一线,Android,33
7024,2026-06-09 05:49:00,抖音信息流,新一线,Android,29
7025,2026-07-26 14:36:00,自然流量,二线,Android,18
7026,2026-07-30 06:56:00,抖音信息流,三线及以下,Android,21
7027,2026-07-18 00:36:00,小红书种草,二线,Android,27
7028,2026-06-28 00:27:00,自然流量,三线及以下,iOS,18
7029,2026-06-12 00:44:00,小红书种草,一线,Android,23
7030,2026-08-13 15:34:00,微信分享裂变,一线,iOS,19
7031,2026-06-14 14:19:00,自然流量,三线及以下,iOS,24
7032,2026-07-02 22:24:00,自然流量,新一线,iOS,19
7033,2026-07-29 00:03:00,自然流量,一线,iOS,29
7034,2026-06-28 19:12:00,自然流量,一线,iOS,21
7035,2026-06-18 05:44:00,自然流量,二线,iOS,27
7036,2026-07-09 22:51:00,小红书种草,一线,Android,18
7037,2026-07-07 16:04:00,自然流量,新一线,Android,22
7038,2026-06-21 21:18:00,小红书种草,一线,iOS,18
7039,2026-08-05 07:09:00,微信分享裂变,一线,Android,29
7040,2026-07-07 00:40:00,高校地推,新一线,Android,20
7041,2026-07-13 08:50:00,小红书种草,一线,iOS,23
7042,2026-06-23 00:23:00,自然流量,二线,iOS,25
7043,2026-07-08 04:24:00,自然流量,一线,Android,20
7044,2026-07-01 04:57:00,自然流量,二线,iOS,18
7045,2026-06-28 19:52:00,高校地推,新一线,Android,24
7046,2026-07-21 13:27:00,高校地推,一线,Android,18
7047,2026-08-06 08:18:00,抖音信息流,新一线,iOS,30
7048,2026-06-19 15:36:00,抖音信息流,新一线,Android,23
7049,2026-07-16 09:44:00,抖音信息流,一线,Android,18
7050,2026-07-20 19:09:00,自然流量,一线,iOS,22
7051,2026-07-19 21:22:00,高校地推,新一线,iOS,26
7052,2026-06-17 17:55:00,自然流量,一线,iOS,19
7053,2026-06-11 13:46:00,抖音信息流,二线,Android,18
7054,2026-06-28 03:54:00,抖音信息流,新一线,Android,23
7055,2026-07-21 13:22:00,自然流量,一线,Android,27
7056,2026-08-04 23:49:00,抖音信息流,一线,iOS,25
7057,2026-06-12 05:27:00,微信分享裂变,一线,Android,26
7058,2026-07-25 02:23:00,自然流量,一线,Android,28
7059,2026-06-15 08:19:00,小红书种草,新一线,iOS,31
7060,2026-08-14 16:10:00,抖音信息流,一线,Android,18
7061,2026-06-29 13:07:00,自然流量,新一线,iOS,18
7062,2026-07-26 20:29:00,自然流量,一线,iOS,24
7063,2026-06-26 17:49:00,自然流量,三线及以下,iOS,25
7064,2026-08-16 05:16:00,自然流量,新一线,Android,18
7065,2026-07-13 21:56:00,抖音信息流,二线,Android,20
7066,2026-07-01 20:52:00,微信分享裂变,新一线,Android,32
7067,2026-06-03 11:18:00,小红书种草,一线,Android,22
7068,2026-07-02 11:41:00,高校地推,新一线,Android,25
7069,2026-08-02 00:36:00,抖音信息流,新一线,Android,32
7070,2026-06-22 11:14:00,小红书种草,新一线,Android,24
7071,2026-07-21 23:30:00,小红书种草,三线及以下,Android,27
7072,2026-06-27 17:10:00,自然流量,一线,Android,26
7073,2026-06-20 12:26:00,抖音信息流,一线,iOS,22
7074,2026-06-11 18:17:00,抖音信息流,二线,Android,22
7075,2026-06-29 15:15:00,微信分享裂变,一线,Android,29
7076,2026-07-02 10:58:00,抖音信息流,二线,Android,23
7077,2026-08-04 14:16:00,自然流量,二线,Android,18
7078,2026-06-18 08:50:00,高校地推,二线,iOS,29
7079,2026-08-01 00:29:00,自然流量,一线,iOS,18
7080,2026-06-06 09:22:00,高校地推,一线,iOS,31
7081,2026-06-10 23:08:00,微信分享裂变,新一线,Android,23
7082,2026-06-28 09:36:00,微信分享裂变,一线,Android,24
7083,2026-06-05 18:43:00,微信分享裂变,二线,Android,24
7084,2026-06-18 03:38:00,自然流量,新一线,Android,30
7085,2026-07-17 05:16:00,小红书种草,新一线,iOS,24
7086,2026-06-21 21:03:00,小红书种草,一线,Android,23
7087,2026-07-24 02:56:00,小红书种草,新一线,iOS,19
7088,2026-07-05 07:29:00,自然流量,一线,Android,20
7089,2026-07-10 11:23:00,自然流量,新一线,Android,27
7090,2026-06-21 08:34:00,抖音信息流,一线,iOS,25
7091,2026-07-17 22:41:00,抖音信息流,新一线,Android,32
7092,2026-07-06 06:19:00,抖音信息流,二线,iOS,19
7093,2026-07-12 07:53:00,微信分享裂变,一线,Android,18
7094,2026-06-11 04:00:00,微信分享裂变,一线,iOS,25
7095,2026-07-10 12:27:00,小红书种草,二线,Android,23
7096,2026-06-17 21:08:00,自然流量,二线,Android,18
7097,2026-07-22 13:59:00,抖音信息流,一线,Android,21
7098,2026-07-12 09:12:00,抖音信息流,一线,Android,27
7099,2026-07-12 11:14:00,自然流量,二线,Android,18
7100,2026-06-26 04:49:00,自然流量,新一线,Android,18
7101,2026-07-23 11:08:00,抖音信息流,新一线,Android,20
7102,2026-07-10 20:33:00,自然流量,一线,iOS,20
7103,2026-08-10 08:39:00,抖音信息流,二线,Android,27
7104,2026-08-03 02:30:00,自然流量,一线,Android,21
7105,2026-07-13 05:21:00,自然流量,新一线,Android,32
7106,2026-07-08 18:56:00,自然流量,二线,iOS,18
7107,2026-07-24 09:10:00,小红书种草,新一线,iOS,25
7108,2026-06-27 01:03:00,抖音信息流,一线,iOS,23
7109,2026-06-14 03:15:00,抖音信息流,一线,iOS,24
7110,2026-08-05 11:31:00,自然流量,二线,Android,18
7111,2026-07-12 19:35:00,高校地推,三线及以下,iOS,18
7112,2026-06-24 14:44:00,小红书种草,三线及以下,Android,23
7113,2026-07-08 00:34:00,小红书种草,二线,iOS,18
7114,2026-07-10 02:59:00,抖音信息流,新一线,iOS,18
7115,2026-07-03 18:53:00,微信分享裂变,三线及以下,Android,18
7116,2026-07-30 16:01:00,微信分享裂变,新一线,Android,25
7117,2026-06-28 19:56:00,抖音信息流,三线及以下,iOS,26
7118,2026-07-26 10:18:00,小红书种草,新一线,Android,18
7119,2026-06-04 23:12:00,自然流量,新一线,iOS,22
7120,2026-06-15 03:36:00,小红书种草,一线,Android,26
7121,2026-08-09 06:20:00,抖音信息流,新一线,Android,30
7122,2026-08-02 05:42:00,自然流量,一线,iOS,30
7123,2026-06-18 11:07:00,高校地推,新一线,Android,28
7124,2026-06-26 01:42:00,微信分享裂变,新一线,iOS,21
7125,2026-06-20 21:29:00,自然流量,三线及以下,iOS,23
7126,2026-07-14 05:10:00,高校地推,二线,iOS,24
7127,2026-06-24 14:02:00,抖音信息流,一线,Android,22
7128,2026-06-17 02:45:00,抖音信息流,二线,iOS,18
7129,2026-07-06 02:43:00,微信分享裂变,新一线,iOS,31
7130,2026-06-23 10:11:00,抖音信息流,一线,iOS,26
7131,2026-06-26 06:48:00,抖音信息流,三线及以下,Android,28
7132,2026-07-13 15:07:00,小红书种草,一线,iOS,27
7133,2026-06-18 12:49:00,自然流量,二线,Android,21
7134,2026-07-15 18:45:00,抖音信息流,一线,iOS,18
7135,2026-08-03 01:32:00,抖音信息流,三线及以下,iOS,27
7136,2026-06-27 18:42:00,小红书种草,二线,Android,27
7137,2026-06-14 11:24:00,自然流量,新一线,Android,25
7138,2026-07-20 04:59:00,自然流量,一线,Android,34
7139,2026-07-06 03:38:00,小红书种草,一线,Android,21
7140,2026-07-25 03:30:00,自然流量,一线,Android,22
7141,2026-08-20 11:21:00,抖音信息流,二线,Android,25
7142,2026-06-20 09:51:00,小红书种草,新一线,iOS,21
7143,2026-08-06 11:36:00,微信分享裂变,一线,iOS,22
7144,2026-06-23 01:35:00,自然流量,新一线,Android,29
7145,2026-07-07 16:44:00,微信分享裂变,一线,Android,20
7146,2026-06-24 21:51:00,小红书种草,二线,Android,21
7147,2026-07-06 01:46:00,抖音信息流,一线,Android,26
7148,2026-08-06 18:30:00,微信分享裂变,二线,Android,18
7149,2026-07-15 15:42:00,小红书种草,二线,Android,23
7150,2026-06-28 08:36:00,小红书种草,一线,iOS,23
7151,2026-06-24 00:42:00,抖音信息流,一线,iOS,27
7152,2026-07-10 15:37:00,小红书种草,新一线,iOS,28
7153,2026-06-15 08:13:00,高校地推,三线及以下,Android,23
7154,2026-06-09 20:32:00,抖音信息流,一线,iOS,23
7155,2026-06-07 07:14:00,微信分享裂变,新一线,Android,23
7156,2026-07-22 11:47:00,小红书种草,新一线,Android,22
7157,2026-08-08 02:34:00,微信分享裂变,一线,Android,30
7158,2026-06-07 07:14:00,高校地推,一线,Android,26
7159,2026-06-26 20:33:00,自然流量,新一线,iOS,30
7160,2026-06-23 20:58:00,自然流量,一线,Android,19
7161,2026-07-28 10:27:00,小红书种草,新一线,Android,30
7162,2026-07-14 14:22:00,抖音信息流,三线及以下,iOS,24
7163,2026-07-09 15:26:00,抖音信息流,三线及以下,iOS,27
7164,2026-07-28 06:34:00,微信分享裂变,新一线,Android,18
7165,2026-08-09 04:05:00,高校地推,一线,Android,32
7166,2026-06-20 14:06:00,抖音信息流,新一线,iOS,26
7167,2026-07-05 15:30:00,小红书种草,一线,iOS,33
7168,2026-06-24 14:53:00,自然流量,新一线,Android,29
7169,2026-07-21 22:34:00,抖音信息流,一线,iOS,18
7170,2026-07-05 20:04:00,自然流量,一线,Android,31
7171,2026-06-09 07:26:00,抖音信息流,一线,iOS,24
7172,2026-07-04 11:12:00,抖音信息流,一线,iOS,27
7173,2026-06-16 13:06:00,小红书种草,二线,iOS,26
7174,2026-08-05 17:13:00,小红书种草,三线及以下,iOS,23
7175,2026-06-21 12:25:00,抖音信息流,二线,iOS,21
7176,2026-07-22 22:59:00,自然流量,一线,Android,27
7177,2026-07-06 04:37:00,自然流量,新一线,iOS,19
7178,2026-07-27 22:03:00,高校地推,新一线,Android,24
7179,2026-07-15 14:26:00,高校地推,三线及以下,iOS,31
7180,2026-07-08 17:29:00,抖音信息流,二线,Android,18
7181,2026-07-20 23:50:00,自然流量,一线,Android,23
7182,2026-06-26 19:27:00,抖音信息流,新一线,iOS,29
7183,2026-06-18 05:27:00,小红书种草,一线,Android,19
7184,2026-06-21 04:29:00,抖音信息流,新一线,iOS,18
7185,2026-06-11 05:05:00,自然流量,三线及以下,Android,18
7186,2026-07-01 01:48:00,抖音信息流,三线及以下,Android,21
7187,2026-07-16 12:07:00,自然流量,一线,iOS,32
7188,2026-07-31 23:36:00,抖音信息流,二线,Android,20
7189,2026-08-05 05:47:00,自然流量,一线,iOS,22
7190,2026-07-18 13:27:00,小红书种草,一线,Android,24
7191,2026-06-30 18:45:00,抖音信息流,三线及以下,Android,29
7192,2026-07-31 06:54:00,自然流量,二线,iOS,28
7193,2026-06-13 21:00:00,抖音信息流,一线,iOS,23
7194,2026-06-25 21:24:00,抖音信息流,二线,iOS,26
7195,2026-06-19 13:28:00,微信分享裂变,一线,Android,29
7196,2026-06-28 04:10:00,高校地推,新一线,Android,18
7197,2026-07-21 14:45:00,自然流量,三线及以下,Android,22
7198,2026-06-17 05:16:00,微信分享裂变,二线,iOS,18
7199,2026-06-20 08:32:00,小红书种草,新一线,Android,20
7200,2026-06-09 17:45:00,小红书种草,新一线,Android,27
7201,2026-07-05 10:01:00,抖音信息流,二线,Android,18
7202,2026-06-25 13:06:00,抖音信息流,三线及以下,iOS,35
7203,2026-07-17 21:58:00,自然流量,一线,iOS,27
7204,2026-06-20 00:51:00,高校地推,一线,iOS,21
7205,2026-08-10 14:22:00,小红书种草,新一线,Android,23
7206,2026-07-17 13:56:00,抖音信息流,新一线,Android,18
7207,2026-08-13 17:42:00,抖音信息流,一线,iOS,18
7208,2026-08-02 19:14:00,自然流量,新一线,Android,22
7209,2026-06-18 19:27:00,自然流量,一线,iOS,30
7210,2026-07-26 15:07:00,小红书种草,三线及以下,iOS,18
7211,2026-06-13 07:48:00,抖音信息流,一线,Android,30
7212,2026-06-27 20:11:00,微信分享裂变,二线,iOS,23
7213,2026-06-23 00:44:00,小红书种草,三线及以下,Android,25
7214,2026-07-15 14:31:00,小红书种草,新一线,Android,24
7215,2026-07-18 23:00:00,微信分享裂变,一线,iOS,27
7216,2026-06-17 12:55:00,自然流量,三线及以下,Android,29
7217,2026-06-17 16:03:00,小红书种草,新一线,iOS,22
7218,2026-07-27 16:08:00,小红书种草,新一线,Android,26
7219,2026-07-19 17:01:00,自然流量,一线,iOS,30
7220,2026-08-11 12:00:00,自然流量,一线,iOS,28
7221,2026-06-26 14:13:00,自然流量,新一线,iOS,21
7222,2026-06-30 01:55:00,自然流量,二线,iOS,23
7223,2026-06-27 23:20:00,抖音信息流,三线及以下,iOS,19
7224,2026-06-17 13:07:00,自然流量,新一线,Android,33
7225,2026-07-02 06:53:00,小红书种草,一线,Android,25
7226,2026-06-24 17:13:00,自然流量,新一线,iOS,18
7227,2026-06-19 09:52:00,自然流量,一线,iOS,19
7228,2026-07-10 07:04:00,抖音信息流,一线,iOS,23
7229,2026-06-12 07:14:00,自然流量,新一线,Android,30
7230,2026-06-30 15:44:00,高校地推,一线,Android,23
7231,2026-07-13 09:47:00,抖音信息流,一线,Android,27
7232,2026-08-19 15:02:00,自然流量,一线,Android,20
7233,2026-06-25 23:35:00,自然流量,一线,Android,27
7234,2026-06-09 23:16:00,抖音信息流,二线,iOS,30
7235,2026-07-21 13:40:00,小红书种草,新一线,Android,27
7236,2026-06-23 19:22:00,微信分享裂变,三线及以下,iOS,18
7237,2026-07-24 12:49:00,抖音信息流,三线及以下,Android,23
7238,2026-08-02 17:34:00,小红书种草,三线及以下,Android,18
7239,2026-06-15 04:46:00,抖音信息流,一线,iOS,27
7240,2026-06-29 07:24:00,微信分享裂变,一线,iOS,24
7241,2026-08-07 16:11:00,抖音信息流,新一线,iOS,32
7242,2026-06-26 03:45:00,自然流量,新一线,Android,22
7243,2026-07-13 11:18:00,小红书种草,一线,iOS,24
7244,2026-07-08 12:13:00,微信分享裂变,一线,iOS,23
7245,2026-06-01 02:30:00,抖音信息流,新一线,Android,27
7246,2026-07-16 17:23:00,高校地推,二线,Android,19
7247,2026-07-10 17:24:00,微信分享裂变,新一线,Android,18
7248,2026-07-19 18:00:00,自然流量,一线,Android,21
7249,2026-06-30 10:11:00,微信分享裂变,新一线,Android,26
7250,2026-07-05 19:21:00,小红书种草,二线,iOS,29
7251,2026-08-11 10:50:00,抖音信息流,二线,iOS,23
7252,2026-06-04 21:18:00,抖音信息流,二线,Android,26
7253,2026-08-06 11:26:00,微信分享裂变,新一线,iOS,26
7254,2026-06-21 15:13:00,小红书种草,新一线,Android,23
7255,2026-06-25 07:28:00,抖音信息流,一线,Android,23
7256,2026-07-08 20:45:00,自然流量,一线,Android,27
7257,2026-07-29 00:33:00,抖音信息流,新一线,iOS,33
7258,2026-06-30 15:04:00,高校地推,三线及以下,Android,28
7259,2026-06-08 19:18:00,小红书种草,新一线,iOS,30
7260,2026-08-07 12:52:00,自然流量,新一线,iOS,34
7261,2026-07-18 07:58:00,微信分享裂变,一线,iOS,20
7262,2026-07-14 05:33:00,微信分享裂变,新一线,iOS,27
7263,2026-06-20 15:46:00,抖音信息流,一线,iOS,31
7264,2026-06-10 13:16:00,自然流量,一线,iOS,28
7265,2026-07-30 23:27:00,抖音信息流,新一线,Android,21
7266,2026-06-15 05:00:00,自然流量,一线,Android,20
7267,2026-07-22 19:25:00,抖音信息流,一线,Android,32
7268,2026-07-05 14:51:00,小红书种草,一线,Android,26
7269,2026-07-04 06:44:00,高校地推,一线,Android,25
7270,2026-06-24 15:06:00,抖音信息流,新一线,Android,24
7271,2026-07-13 07:40:00,微信分享裂变,二线,iOS,31
7272,2026-06-25 07:55:00,高校地推,一线,iOS,28
